CORPUS_ID	CATEGORY	DIFFICULTY	CHAR_LEN	OOV_RATE	CLEAN_TEXT	FEASIBLE_RUHI	NOTE
wiki_e01e3adf_0148	web_harvest	L3	32	0.7586	非監督學習則不給標籤，只給一些樣本和規則，讓機器自己按規則分類。	YES	含未登錄字(非監督則給)
wiki_e01e3adf_0149	web_harvest	L3	32	0.6552	無論哪種方法，都要做誤差分析，才能確認它在理論上是否有誤差上限。	YES	含未登錄字(無論哪種都)
wiki_e01e3adf_0150	web_harvest	L3	14	0.1667	=== 自然語言處理 ===	YES	含未登錄字(言)
wiki_e01e3adf_0151	web_harvest	L3	22	0.2381	自然語言處理研究的是如何處理及運用自然語言；	YES	含未登錄字(言何及運言)
wiki_e01e3adf_0152	web_harvest	L3	20	0.5882	自然語言認知則是讓電腦「懂」人類的語言。	YES	含未登錄字(言認知則讓)
wiki_e01e3adf_0153	web_harvest	L3	52	0.4600	自然語言生成系統把計算機數據轉化為自然語言，自然語言理解系統則把自然語言轉化為計算機程式更易處理的形式。	YES	含未登錄字(言成把算機)
wiki_e01e3adf_0154	web_harvest	L3	13	0.8000	=== 運動和控制 ===	YES	含未登錄字(運動控制)
wiki_e01e3adf_0155	web_harvest	L3	64	0.6897	運動和控制研究的是如何讓機器（尤其是機器人）在物理世界中移動和操作物體，涵蓋運動規劃、動力學與運動控制、機械臂操作與抓取等內容。	YES	含未登錄字(運動控制何)
wiki_e01e3adf_0156	web_harvest	L3	25	0.7391	自動駕駛汽車、無人機和機械臂等系統都依賴這類技術。	YES	含未登錄字(動駕駛汽車)
wiki_e01e3adf_0157	web_harvest	L3	12	1.0000	=== 機器感知 ===	YES	含未登錄字(機器感知)
wiki_e01e3adf_0158	web_harvest	L3	46	0.7317	機器感知是指用感測器輸入的資料（如照相機、麥克風、聲納以及其他特殊感測器）來推斷世界的狀態。	YES	含未登錄字(機器感知指)
wiki_e01e3adf_0159	web_harvest	L3	12	0.6364	電腦視覺能分析影像輸入；	YES	含未登錄字(電腦視覺能)
wiki_e01e3adf_0160	web_harvest	L3	19	0.7059	此外還有語音識別、臉部辨識和物體辨識。	YES	含未登錄字(此外還識別)
wiki_e01e3adf_0161	web_harvest	L3	10	1.0000	=== 社交 ===	YES	含未登錄字(社交)
wiki_e01e3adf_0162	web_harvest	L3	21	0.6000	情感和社交技能對智慧agent來說很重要。	YES	含未登錄字(情感社交技)
wiki_e01e3adf_0163	web_harvest	L3	50	0.6889	首先，透過了解人類的動機和情感狀態，代理就能預測他人的行動，這涉及博弈論、決策理論以及情感感知能力。	YES	含未登錄字(首先透過了)
wiki_e01e3adf_0164	web_harvest	L3	48	0.6667	此外，為了良好的人機互動，智慧代理也需要表現出情緒——至少能禮貌地與人打交道，並具備正常的情緒。	YES	含未登錄字(此外為了良)
wiki_e01e3adf_0165	web_harvest	L3	11	1.0000	=== 創造力 ===	YES	含未登錄字(創造力)
wiki_e01e3adf_0166	web_harvest	L3	82	0.5811	創造力是人工智慧的一個子領域，既研究理論上（從哲學和心理學角度）定義的創造力，也研究實際的創造力——例如系統產生的輸出能否被視為創意，以及系統能否識別和評估創造力。	YES	含未登錄字(創造力個子)
wiki_e01e3adf_0167	web_harvest	L3	16	0.6000	相關領域包括人工直覺和人工想像。	YES	含未登錄字(關領域包括)
wiki_e01e3adf_0168	web_harvest	L1	10	0.0000	== 研究方法 ==	YES	詞庫全覆蓋
wiki_e01e3adf_0169	web_harvest	L3	36	0.4412	目前還沒有統一的原理或範式指導人工智慧研究，許多問題上研究者都存在爭論。	YES	含未登錄字(目前還沒原)
wiki_e01e3adf_0170	web_harvest	L3	33	0.4839	其中幾個長久沒有結論的問題是：是否應從心理或神經方面類比人工智慧？	YES	含未登錄字(其幾個長久)
wiki_e01e3adf_0171	web_harvest	L3	34	0.4688	還是像鳥類生物學之於航空工程那樣，人類生物學與人工智慧研究其實無關？	YES	含未登錄字(還像鳥類物)
wiki_e01e3adf_0172	web_harvest	L3	24	0.7143	智慧行為能否用簡單的原則（如邏輯或最佳化）描述？	YES	含未登錄字(為能否簡單)
wiki_e01e3adf_0173	web_harvest	L3	17	0.3750	還是必須解決一大堆互不相干的問題？	YES	含未登錄字(還必須堆互)
wiki_e01e3adf_0174	web_harvest	L3	20	0.4444	智慧能不能用詞、想法這類進階符號來表達？	YES	含未登錄字(能能詞想類)
wiki_e01e3adf_0175	web_harvest	L3	15	0.4167	還是需要「子符號」層面的處理？	YES	含未登錄字(還需子層面)
wiki_e01e3adf_0176	web_harvest	L3	100	0.5870	約翰·豪格蘭德(John Haugeland)提出GOFAI（出色的老式人工智慧）這一概念，也提議把人工智慧歸為synthetic intelligence，這個概念後來被一些非GOFAI研究者採納。	YES	含未登錄字(約翰豪格蘭)
wiki_e01e3adf_0177	web_harvest	L3	16	0.7500	=== 控制論與大腦類比 ===	YES	含未登錄字(控制論腦類)
wiki_e01e3adf_0178	web_harvest	L3	57	0.6596	20世紀40到50年代，許多研究者探索神經學、資訊理論與控制論之間的聯絡，還造出了一些用電子網路絡構造的初步智慧。	YES	含未登錄字(世紀到年代)
wiki_e01e3adf_0179	web_harvest	L3	37	0.5000	這些研究者還常在普林斯頓大學和英國的Ratio Club舉行技術協會會議。	YES	含未登錄字(些還常普林)
wiki_e01e3adf_0180	web_harvest	L3	38	0.6897	到1960年代，大部分人已放棄這種方法，儘管這些原理在80年代又被重新提起。	YES	含未登錄字(到年代部已)
wiki_e01e3adf_0181	web_harvest	L1	12	0.0000	=== 符號處理 ===	YES	詞庫全覆蓋
wiki_e01e3adf_0182	web_harvest	L3	40	0.6061	20世紀50年代，數位電腦研製成功後，研究者開始探索人類智慧能否簡化成符號處理。	YES	含未登錄字(世紀年代數)
wiki_e01e3adf_0183	web_harvest	L3	40	0.4865	研究主要集中在卡內基梅隆大學、史丹佛大學和麻省理工學院，各自都有獨立的研究風格。	YES	含未登錄字(主集卡內基)
wiki_e01e3adf_0184	web_harvest	L3	48	0.5652	約翰·豪格蘭德(John Haugeland)把這些方法統稱為GOFAI（出色的老式人工智慧）。	YES	含未登錄字(約翰豪格蘭)
wiki_e01e3adf_0185	web_harvest	L3	35	0.4828	20世紀60年代，符號方法在小型證明程式上類比進階思考取得了很大成就。	YES	含未登錄字(世紀年代小)
wiki_e01e3adf_0186	web_harvest	L3	22	0.6667	基於控制論或類神經網路的方法則退居次要地位。	YES	含未登錄字(基於控制論)
wiki_e01e3adf_0187	web_harvest	L3	41	0.4412	60到70年代的研究者確信，符號方法終能造出強人工智慧的機器，這也正是他們的目標。	YES	含未登錄字(到年代確信)
wiki_e01e3adf_0188	web_harvest	L3	79	0.6338	認知類比：經濟學家赫伯特·西蒙和艾倫·紐厄爾研究人類解決問題的能力，並嘗試將其形式化，為人工智慧的基本原理打下了基礎，也涉及認知科學、運籌學和經營科學等領域。	YES	含未登錄字(認知類比濟)
wiki_e01e3adf_0189	web_harvest	L3	32	0.3000	他們的團隊用心理學實驗的結果，開發出類比人類解決問題方法的程式。	YES	含未登錄字(團隊心實果)
wiki_e01e3adf_0190	web_harvest	L3	37	0.7407	這條路在卡內基梅隆大學延續下來，並在20世紀80年代於Soar發展到高峰。	YES	含未登錄字(條路卡內基)
wiki_e01e3adf_0191	web_harvest	L3	76	0.6866	基於邏輯：與艾倫·紐厄爾和赫伯特·西蒙不同，約翰·麥卡錫認為機器不必類比人類的思想，而應嘗試找出抽象推理和解決問題的本質——不管人們是否用同樣的演算法。	YES	含未登錄字(基於邏輯艾)
wiki_e01e3adf_0192	web_harvest	L3	44	0.5854	他在史丹佛大學的實驗室致力於用形式化邏輯解決多種問題，包括知識表示、智慧規劃和機器學習。	YES	含未登錄字(史丹佛實室)
wiki_e01e3adf_0193	web_harvest	L3	42	0.5882	愛丁堡大學也走邏輯路線，並促成了歐洲其他地方開發程式語言Prolog和邏輯編程科學。	YES	含未登錄字(愛丁堡走邏)
wiki_e01e3adf_0194	web_harvest	L3	92	0.5000	「反邏輯」: 史丹佛大學的研究者（如馬文·明斯基和西摩爾·派普特）發現，要解決電腦視覺和自然語言處理這類難題，需要專門的方案：他們主張不存在簡單通用的原理（如邏輯）能覆蓋所有智慧行為。	YES	含未登錄字(反邏輯史丹)
wiki_e01e3adf_0195	web_harvest	L3	29	0.6875	羅傑·尚克把他們的「反邏輯」方法形容為「scruffy」。	YES	含未登錄字(羅傑尚克把)
wiki_e01e3adf_0196	web_harvest	L3	57	0.6842	常識知識庫（如道格拉斯·萊納特的Cyc）就是「scruffy」AI的例子，因為它們必須人工一次編寫一個複雜的概念。	YES	含未登錄字(常識知識庫)
wiki_e01e3adf_0197	web_harvest	L3	46	0.6154	基於知識：大約1970年出現大容量主記憶體電腦後，研究者開始以三種方式把知識構造成應用軟體。	YES	含未登錄字(基於知識約)
wiki_e01e3adf_0198	web_harvest	L3	39	0.4571	這場「知識革命」促成了專家系統的開發與規劃，這是第一種成功的人工智慧軟體形式。	YES	含未登錄字(場知識革命)
wiki_e01e3adf_0199	web_harvest	L3	35	0.5806	「知識革命」也讓人意識到，許多看似簡單的人工智慧軟體其實需要大量知識。	YES	含未登錄字(知識革命讓)
wiki_e01e3adf_0200	web_harvest	L3	13	0.2000	=== 子符號方法 ===	YES	含未登錄字(子)
wiki_e01e3adf_0201	web_harvest	L3	63	0.5370	1980年代符號人工智慧停滯不前，很多人認為符號系統永遠不可能模仿人類所有的認知過程，尤其是感知、機器人、機器學習和模式辨識。	YES	含未登錄字(年代停滯前)
wiki_e01e3adf_0202	web_harvest	L3	28	0.2308	許多研究者開始轉向子符號方法，來解決特定的人工智慧問題。	YES	含未登錄字(多轉向子特)
wiki_e01e3adf_0203	web_harvest	L3	84	0.6000	自下而上、介面agent、嵌入環境（機器人）、行為主義、新式AI:機器人領域的研究者，如羅德尼·布魯克斯，否定符號人工智慧，轉而專注於機器人移動和求生這類基本工程問題。	YES	含未登錄字(下而上介面)
wiki_e01e3adf_0204	web_harvest	L3	38	0.5000	他們的工作再次呼應早期控制論研究者的觀點，並提出了在人工智慧中運用控制理論。	YES	含未登錄字(次呼應早期)
wiki_e01e3adf_0205	web_harvest	L3	43	0.6316	這與認知科學中的表徵感知論點一致：更高的智慧需要個體層面的表徵（如移動、感知和形象）。	YES	含未登錄字(認知科表徵)
wiki_e01e3adf_0206	web_harvest	L3	45	0.6087	計算智慧:1980年代中期，David Rumelhart等人重新提出神經網路和聯結主義。	YES	含未登錄字(算年代期等)
wiki_e01e3adf_0207	web_harvest	L3	35	0.4375	這與其他子符號方法（如模糊控制和進化計算）同屬計算智慧學科的研究範疇。	YES	含未登錄字(其子模糊控)
wiki_e01e3adf_0208	web_harvest	L1	13	0.0000	=== 統計學方法 ===	YES	詞庫全覆蓋
wiki_e01e3adf_0209	web_harvest	L3	34	0.3929	1990年代，人工智慧研究發展出複雜的數學工具來解決特定的分支問題。	YES	含未登錄字(年代展出複)
wiki_e01e3adf_0210	web_harvest	L3	41	0.4722	這些工具是真正的科學方法——其結果可測量、可驗證，也正是近年來人工智慧成功的原因。	YES	含未登錄字(些具真正科)
wiki_e01e3adf_0211	web_harvest	L3	32	0.5714	共享的數學語言還促成了與既有學科（如數學、經濟或運籌學）的合作。	YES	含未登錄字(共享數言還)
wiki_e01e3adf_0212	web_harvest	L3	56	0.7241	斯圖亞特·羅素和彼得·諾維格(Peter Norvig)認為這些進步不亞於一場「革命」，是「neats的成功」。	YES	含未登錄字(斯圖亞特羅)
wiki_e01e3adf_0213	web_harvest	L3	32	0.5667	也有人批評這些技術太專注特定問題，而沒考慮長遠的強人工智慧目標。	YES	含未登錄字(批評些技術)
wiki_e01e3adf_0214	web_harvest	L3	12	0.5000	=== 整合方法 ===	YES	含未登錄字(整合)
wiki_e01e3adf_0215	web_harvest	L3	33	0.5161	智慧代理範式：智慧代理是一個會感知環境並採取行動以達成目標的系統。	YES	含未登錄字(代範代個感)
wiki_e01e3adf_0216	web_harvest	L3	44	0.5250	最簡單的智慧代理是那些能解決特定問題的程式，更複雜的代理還包括人類和人類組織（如公司）。	YES	含未登錄字(最簡單代些)
wiki_e01e3adf_0217	web_harvest	L3	40	0.4324	這個範式讓研究者能研究單獨的問題、找出有用且可驗證的方案，而不必拘泥於單一方法。	YES	含未登錄字(個範讓能單)
wiki_e01e3adf_0218	web_harvest	L3	54	0.2745	一個解決特定問題的智慧代理可以用任何可行的方法：有的用符號方法和邏輯方法，有的用子符號神經網路或其他新方法。	YES	含未登錄字(個特定代任)
wiki_e01e3adf_0219	web_harvest	L3	57	0.5263	這個範式還給研究者提供了與其他領域溝通的共同語言，如決策論和經濟學（也使用abstract agents的概念）。	YES	含未登錄字(個範還給提)
wiki_e01e3adf_0220	web_harvest	L3	19	0.6923	1990年代，智慧代理範式被廣泛接受。	YES	含未登錄字(年代代範被)
wiki_e01e3adf_0221	web_harvest	L3	43	0.3415	代理架構和認知架構：研究者設計出一些系統來處理多智慧代理系統中智慧代理之間的相互作用。	YES	含未登錄字(代架構認知)
wiki_e01e3adf_0222	web_harvest	L3	47	0.3333	一個系統中包含符號和子符號部分的系統稱為混合智慧系統，而對這種系統的研究則是人工智慧系統整合。	YES	含未登錄字(個包含子部)
wiki_e01e3adf_0223	web_harvest	L3	51	0.6889	分級控制系統則給反應級別的子符號AI和最進階別的傳統符號AI提供橋梁，同時放寬了規劃和世界建模的時間。	YES	含未登錄字(級控制則給)
wiki_e01e3adf_0224	web_harvest	L3	8	0.5000	== 應用 ==	YES	含未登錄字(應)
wiki_e01e3adf_0225	web_harvest	L3	49	0.5682	人工智慧目前在電腦領域的應用越來越廣，並在機器人、經濟政治決策、控制系統、仿真系統等領域發揮作用。	YES	含未登錄字(目前電腦領)
wiki_e01e3adf_0226	web_harvest	L3	12	0.7500	=== 基本應用 ===	YES	含未登錄字(基本應)
wiki_e01e3adf_0227	web_harvest	L3	108	0.6111	台灣學者林東清在《資訊管理：e化企業的核心競爭力》一書中，將人工智慧的基本應用(Fundamental Applications)分為感知、認知、創造力與智慧四個層面：=== 感知能力(Perception) ===	YES	含未登錄字(林東清資訊)
wiki_e01e3adf_0228	web_harvest	L3	47	0.8000	指的是人類透過感官接收環境刺激、察覺訊息的能力，簡單說就是人類五官的看、聽、說、讀、寫等能力。	YES	含未登錄字(指類透過感)
wiki_e01e3adf_0229	web_harvest	L3	28	0.6000	「聽」:語音辨識(Sound Recognition)。	YES	含未登錄字(聽辨識)
wiki_e01e3adf_0230	web_harvest	L3	50	0.3636	「說」:語音生成(Sound Generation)、文字轉換語音(Text-to-Speech)。	YES	含未登錄字(說成轉換)
wiki_e01e3adf_0231	web_harvest	L3	67	0.3077	「讀」:自然語言處理(Natural Language Processing,NLP)、語音轉換文字(Speech-to-Text)。	YES	含未登錄字(讀言轉換)
wiki_e01e3adf_0232	web_harvest	L3	51	0.6667	「寫」:機器翻譯(Machine Translation)、文字生成(Text Generation)	YES	含未登錄字(寫機器翻譯)
wiki_e01e3adf_0233	web_harvest	L3	23	1.0000	=== 認知能力(Cognition) ===	YES	含未登錄字(認知能力)
wiki_e01e3adf_0234	web_harvest	L3	37	0.5455	指的是人類透過學習、判斷、分析等心理活動來理解訊息、獲取知識的過程與能力。	YES	含未登錄字(指類透過判)
wiki_e01e3adf_0235	web_harvest	L3	86	0.6438	對人類認知的模仿與學習，是AI目前的第二個焦點領域，主要包括：分析辨識能力：例如醫學圖像分析、產品推薦、垃圾郵件辨識、法律案件分析、犯罪偵測、信用風險分析、消費行為分析等。	YES	含未登錄字(對類認知模)
wiki_e01e3adf_0236	web_harvest	L3	54	0.6800	預測能力：例如AI執行的預防性維修(Predictive Maintenance)、智慧天然災害預測與防治。	YES	含未登錄字(預測能力例)
wiki_e01e3adf_0237	web_harvest	L3	32	0.9200	判斷能力：例如AI下圍棋、自動駕駛車、健保詐欺判斷、癌症判斷等。	YES	含未登錄字(判斷能力例)
wiki_e01e3adf_0238	web_harvest	L3	31	0.4815	學習能力：例如機器學習、深度學習、增強式學習等等各種學習方法。	YES	含未登錄字(能力例機器)
wiki_e01e3adf_0239	web_harvest	L3	23	1.0000	=== 創造力(Creativity) ===	YES	含未登錄字(創造力)
wiki_e01e3adf_0240	web_harvest	L3	36	0.5333	指的是人類產生新思想、新發現、新方法、新理論、新設計，創造新事物的能力。	YES	含未登錄字(指類新想新)
wiki_e01e3adf_0241	web_harvest	L3	29	0.8000	它由知識、智力、能力、個性及潛意識等各種因素共同作用而成。	YES	含未登錄字(由知識力能)
wiki_e01e3adf_0242	web_harvest	L3	58	0.7297	這個領域人類目前仍遙遙領先AI，但AI也在急起直追，主要方向包括AI作曲、AI作詩、AI小說、AI繪畫、AI設計等。	YES	含未登錄字(個領域類目)
wiki_e01e3adf_0243	web_harvest	L1	18	0.0000	=== 智慧(Wisdom) ===	YES	詞庫全覆蓋
wiki_e01e3adf_0244	web_harvest	L3	45	0.5128	智慧指的是人類深刻了解人、事、物的真相，能探求真理、明辨是非，進而過上有意義的生活的能力。	YES	含未登錄字(指類深刻了)
wiki_e01e3adf_0245	web_harvest	L3	42	0.6389	這個領域牽涉人類的自我意識、自我認知與價值觀，是目前AI尚未觸及、也最難模仿的部分。	YES	含未登錄字(個領域牽涉)
wiki_e01e3adf_0246	web_harvest	L3	12	0.7500	=== 實際應用 ===	YES	含未登錄字(實際應)
wiki_e01e3adf_0247	web_harvest	L3	59	0.7600	人工智慧在機器視覺、指紋辨識、臉部辨識、視網膜辨識、虹膜辨識、掌紋辨識、專家系統、自動規劃、無人載具等上面得到了應用。	YES	含未登錄字(機器視覺指)
wiki_e01e3adf_0248	web_harvest	L3	15	0.8571	=== 政府與城市服務 ===	YES	含未登錄字(政府城市服)
wiki_e01e3adf_0249	web_harvest	L3	15	0.4286	人工智慧也被用於許多不同領域。	YES	含未登錄字(被於多同領)
wiki_e01e3adf_0250	web_harvest	L3	26	0.5833	機器人可以在餐館和商店工作，參與城市基礎設施的維護；	YES	含未登錄字(機器餐館商)
wiki_e01e3adf_0251	web_harvest	L3	42	0.5641	人工智慧用於管理運輸系統和自動駕駛車輛，也出現在垃圾收集、空氣品質監測等城市服務中。	YES	含未登錄字(於管運動駕)
wiki_e01e3adf_0252	web_harvest	L3	49	0.6957	許多城市主動利用巨量資料和人工智慧，透過改善基礎設施的能源、計算能力和連接性來換取更高的經濟回報。	YES	含未登錄字(多城市主動)
wiki_e01e3adf_0253	web_harvest	L3	37	0.6471	人工智慧降低了行政成本、縮短了處理時間，許多政府開始把它用於各種公共服務。	YES	含未登錄字(降低了政成)
wiki_e01e3adf_0254	web_harvest	L3	25	0.6957	例如，移民流程的自動化減少了處理時間並提高了效率。	YES	含未登錄字(例移流動化)
wiki_e01e3adf_0255	web_harvest	L3	46	0.6744	人工智慧代理還能協助都市計畫者，基於目標導向的蒙特卡羅樹搜尋進行場景規劃，提出土地利用方案；	YES	含未登錄字(代還能協助)
wiki_e01e3adf_0256	web_harvest	L3	26	0.7600	人工智慧還被用於透過線上資料監控來調整環境風險政策。	YES	含未登錄字(還被於透過)
wiki_e01e3adf_0257	web_harvest	L3	74	0.6429	2019年金奈水危機期間，研究人員用潛在狄利克雷分配方法分析Twitter(X)上的討論，把主題歸為乾旱的影響與原因、政府回應和潛在解決方案等幾類。	YES	含未登錄字(年金奈水危)
wiki_e01e3adf_0258	web_harvest	L3	29	0.5556	人工智慧工具也與司法部門的人類法官配合，用於提供風險評估。	YES	含未登錄字(具司部門類)
wiki_e01e3adf_0259	web_harvest	L3	12	0.7500	=== 應用領域 ===	YES	含未登錄字(應領域)
wiki_e01e3adf_0260	web_harvest	L3	36	0.5833	智慧控制機器人學自動化技術語言和圖像理解遺傳編程法學資訊系統下棋醫學領域	YES	含未登錄字(控制機器動)
wiki_e01e3adf_0261	web_harvest	L3	8	0.5000	== 倫理 ==	YES	含未登錄字(倫)
wiki_e01e3adf_0262	web_harvest	L3	12	0.5000	=== 倫理管理 ===	YES	含未登錄字(倫管)
wiki_e01e3adf_0263	web_harvest	L3	66	0.7500	史蒂芬·霍金、比爾蓋茲、埃隆·馬斯克、Jaan Tallinn以及Nick Bostrom等人都對人工智慧技術的未來公開表達過憂慮。	YES	含未登錄字(史蒂芬霍金)
wiki_e01e3adf_0264	web_harvest	L3	76	0.6567	人工智慧若在許多方面超越人類的智慧水準，不斷更新、自我提升，進而取得控制管理權，人類能否及時叫停這場「軍備競賽」、保住最高掌控權，已成為公眾關注的問題。	YES	含未登錄字(若多面超越)
wiki_e01e3adf_0265	web_harvest	L3	52	0.6250	就現有事實看，機器失控導致人員傷亡的事件時有發生，這種情況是否會擴大規模，歷史經驗尚不足以給出可靠答案。	YES	含未登錄字(事實看機器)
wiki_e01e3adf_0266	web_harvest	L3	104	0.6429	特斯拉執行長馬斯克(Elon Musk)在麻省理工學院(MIT)航空航天部門百年紀念研討會上，稱人工智慧是「召喚惡魔」;蓋茲(Bill Gates)也表示同意馬斯克的擔憂，並稱不明白為何有些人不擔心這個問題。	YES	含未登錄字(特斯拉執長)
wiki_e01e3adf_0267	web_harvest	L3	98	0.5806	Google DeepMind的人工智慧(AI)系統2016年在「AlphaGo」對戰南韓棋王李世乭時獲勝，開發商表示已在內部設立倫理委員會，針對人工智慧的應用制定政策，防範人工智慧被犯罪者濫用。	YES	含未登錄字(年對戰南韓)
wiki_e01e3adf_0268	web_harvest	L3	31	0.6296	科技進步的同時，人工智慧催生的「自主武器」軍備競賽已悄悄展開。	YES	含未登錄字(科技步同時)
wiki_e01e3adf_0269	web_harvest	L3	79	0.7455	英國、以色列與挪威都已部署自主飛彈和無人操控的無人機，這些飛彈具「射後不理」(fire-and-forget)能力，多枚飛彈還能互相溝通、分享找到的攻擊目標。	YES	含未登錄字(英色列挪威)
wiki_e01e3adf_0270	web_harvest	L3	36	0.6970	這些武器尚未大量投入使用，但其打擊決策由機器自行完成，無需人類逐次確認；	YES	含未登錄字(些武器尚未)
wiki_e01e3adf_0271	web_harvest	L3	15	0.6429	專家擔心它們將很快被投入戰場。	YES	含未登錄字(專擔心將快)
wiki_e01e3adf_0272	web_harvest	L3	64	0.5833	霍金等人在英國獨立報發表文章警告，未來人工智慧可能會比人類更能操縱金融市場、影響科學家和人類領袖，甚至研發出人們無法理解的武器。	YES	含未登錄字(霍金等英獨)
wiki_e01e3adf_0273	web_harvest	L3	42	0.7632	專家們擔心發展會失控，援引聯合國禁止研發某些特定武器的「特定常規武器公約」加以限制。	YES	含未登錄字(專擔心展失)
wiki_e01e3adf_0274	web_harvest	L3	51	0.6596	新南威爾斯大學研究人工智慧的托比·沃爾什教授認為，這是一種欺騙，因為機器沒有區別對待士兵和平民的技術。	YES	含未登錄字(新南威爾斯)
wiki_e01e3adf_0275	web_harvest	L3	12	0.7500	=== 經濟衝擊 ===	YES	含未登錄字(濟衝擊)
wiki_e01e3adf_0276	web_harvest	L3	49	0.6944	CNN財經網的數位媒體未來學家Amy Webb、美國線上等機構紛紛預測一些即將被機器人取代的職業。	YES	含未登錄字(財網數位媒)
wiki_e01e3adf_0277	web_harvest	L3	22	0.8571	其中薪酬較高的腦力職業被認為將最先受到衝擊。	YES	含未登錄字(其薪酬較高)
wiki_e01e3adf_0278	web_harvest	L3	61	0.6154	2017年6月，馬雲在美國底特律舉行「鏈結世界」(Gateway 17)產業大會，會上提出人工智慧可能導致第三次世界大戰。	YES	含未登錄字(年月馬雲美)
wiki_e01e3adf_0279	web_harvest	L3	59	0.5818	他的理由是，前兩次產業革命都導致了兩次大戰，戰爭原因並非創新發明本身，而是發明對社會上許多人生活方式的衝擊被處理不當；	YES	含未登錄字(由前兩次革)
wiki_e01e3adf_0280	web_harvest	L3	30	0.5000	新科技在社會上既創造新工作也取代舊工作，產生新的輸家和贏家。	YES	含未登錄字(新科技社上)
wiki_e01e3adf_0281	web_harvest	L3	45	0.6341	若是輸家太多，就會累積成一股不穩定的社會能量，這股能量一旦被有心人利用，可能導致各種事件。	YES	含未登錄字(若太多累積)
wiki_e01e3adf_0282	web_harvest	L3	45	0.6829	他認為各國應強制規定AI機器只能用於人類做不了的工作，避免短時間大量人類被取代的失業大潮；	YES	含未登錄字(認為各應強)
wiki_e01e3adf_0283	web_harvest	L3	34	0.7500	但對於這類規定應如何在國際層面落實並確保遵守，馬雲並未提出具體方案。	YES	含未登錄字(但對於類規)
wiki_e01e3adf_0284	web_harvest	L3	61	0.6296	數據科學家被哈佛商業評論稱為「二十一世紀最性感的職業」，人工智慧需求量大，促使不少大學（如伯克利大學）專門成立資料科學系。	YES	含未登錄字(數據科被哈)
wiki_e01e3adf_0285	web_harvest	L3	69	0.6364	The Data Incubator是一家2012年成立的資料科學培訓機構，主要在矽谷和紐約運營，專注於巨量資料和人工智慧領域的企業培訓。	YES	含未登錄字(年成立資料)
wiki_e01e3adf_0286	web_harvest	L3	16	0.6667	=== AI對人類的威脅 ===	YES	含未登錄字(對類威脅)
wiki_e01e3adf_0287	web_harvest	L3	24	0.7333	此議題目前分成兩個學派：=== 悲觀學派 ===	YES	含未登錄字(此議目前成)
wiki_e01e3adf_0288	web_harvest	L3	35	0.6774	此學派的代表是天文物理學家史蒂芬·霍金，以及特斯拉執行長伊隆·馬斯克。	YES	含未登錄字(此派代表物)
wiki_e01e3adf_0289	web_harvest	L3	42	0.6000	霍金認為AI對人類將來有很大的威脅，主要有以下理由：AI會遵循科技發展的加速度理論。	YES	含未登錄字(霍金認為對)
wiki_e01e3adf_0290	web_harvest	L3	16	0.5385	AI可能會有自我改造創新的能力。	YES	含未登錄字(能改造創新)
wiki_e01e3adf_0291	web_harvest	L3	14	0.7273	AI進步的速度遠遠超過人類。	YES	含未登錄字(步速度遠遠)
wiki_e01e3adf_0292	web_harvest	L3	11	0.6000	人類會有被滅絕的危機。	YES	含未登錄字(類被滅絕危)
wiki_e01e3adf_0293	web_harvest	L3	12	0.7500	=== 樂觀學派 ===	YES	含未登錄字(樂觀派)
wiki_e01e3adf_0294	web_harvest	L3	79	0.5660	另一方面，部分大型科技公司的AI研究者持較樂觀的看法，例如Meta首席AI科學家楊立昆(Yann LeCun)認為AI不會毀滅人類，也不會永遠取代人類的工作。	YES	含未登錄字(另面部型科)
wiki_e01e3adf_0295	web_harvest	L3	29	0.6667	他們提出的理由包括：人類只要關掉電源，就能除掉AI機器人。	YES	含未登錄字(提出由包括)
wiki_e01e3adf_0296	web_harvest	L3	53	0.7021	任何的科技都會有瓶頸，摩爾定律到目前也遇到相當的瓶頸，AI科技也不會無限成長，依然存在許多難以克服的瓶頸。	YES	含未登錄字(任何科技都)
wiki_e01e3adf_0297	web_harvest	L3	54	0.5217	依目前的研究方向，電腦無法突變、甦醒、產生自我意志，AI也不可能具有創意與智慧、同情心與審美等這方面的能力。	YES	含未登錄字(依目前向電)
wiki_e01e3adf_0298	web_harvest	L3	13	0.3333	=== AI與管理 ===	YES	含未登錄字(管)
wiki_e01e3adf_0299	web_harvest	L3	28	0.6522	有學者認為，AI逐漸普及後，將在企業管理中扮演重要角色；	YES	含未登錄字(認為逐漸普)
wiki_e01e3adf_0300	web_harvest	L3	38	0.6571	對於人類管理者應如何調整自身的工作職能，林東清提出了以下建議：放棄行政工作；	YES	含未登錄字(對於類管應)
wiki_e01e3adf_0301	web_harvest	L3	21	0.7500	退守分析預測的領域而強化自己的綜合判斷力；	YES	含未登錄字(退守預測領)
wiki_e01e3adf_0302	web_harvest	L3	18	0.7857	把AI當作同事，形成協同合作的團隊；	YES	含未登錄字(把當同事形)
wiki_e01e3adf_0303	web_harvest	L3	21	0.7000	多琢磨在創造力以及各種流程架構設計師角色；	YES	含未登錄字(多琢磨創造)
wiki_e01e3adf_0304	web_harvest	L3	21	0.8333	強化自己人際網路、溝通協調、談判上的能力；	YES	含未登錄字(強化己際網)
